YYYY,MM,DD,Time(hh:mm:ss),Day_of_Year,AOD_1640nm,AOD_1020nm,AOD_870nm,AOD_865nm,AOD_779nm,AOD_675nm,AOD_667nm,AOD_620nm,AOD_560nm,AOD_555nm,AOD_551nm,AOD_532nm,AOD_531nm,AOD_510nm,AOD_500nm,AOD_490nm,AOD_443nm,AOD_440nm,AOD_412nm,AOD_400nm,AOD_380nm,AOD_340nm,Precipitable_Water(cm),AOD_681nm,AOD_709nm,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,440-870_Angstrom_Exponent,380-500_Angstrom_Exponent,440-675_Angstrom_Exponent,500-870_Angstrom_Exponent,340-440_Angstrom_Exponent,440-675_Angstrom_Exponent[Polar],N[AOD_1640nm],N[AOD_1020nm],N[AOD_870nm],N[AOD_865nm],N[AOD_779nm],N[AOD_675nm],N[AOD_667nm],N[AOD_620nm],N[AOD_560nm],N[AOD_555nm],N[AOD_551nm],N[AOD_532nm],N[AOD_531nm],N[AOD_510nm],N[AOD_500nm],N[AOD_490nm],N[AOD_443nm],N[AOD_440nm],N[AOD_412nm],N[AOD_400nm],N[AOD_380nm],N[AOD_340nm],N[Precipitable_Water(cm)],N[AOD_681nm],N[AOD_709nm],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[440-870_Angstrom_Exponent],N[380-500_Angstrom_Exponent],N[440-675_Angstrom_Exponent],N[500-870_Angstrom_Exponent],N[340-440_Angstrom_Exponent],N[440-675_Angstrom_Exponent[Polar]],Data_Quality_Level,AERONET_Instrument_Number,AERONET_Site_Name,Site_Latitude(Degrees),Site_Longitude(Degrees),Site_Elevation(m)
2011,11,25,12:00:00,329,0.018459,0.025361,0.02663,-999,-999,0.031512,-999,-999,-999,-999,-999,-999,-999,-999,0.045366,-999,-999,0.052965,-999,-999,0.060909,0.068687,0.719523,-999,-999,-999,-999,-999,-999,-999,1.028038,1.15083,1.270931,0.948649,1.105732,-999,63,63,63,0,0,63,0,0,0,0,0,0,0,0,63,0,0,63,0,0,63,63,63,0,0,0,0,0,0,0,63,63,63,63,63,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,26,12:00:00,330,0.019224,0.026845,0.030972,-999,-999,0.042408,-999,-999,-999,-999,-999,-999,-999,-999,0.07481,-999,-999,0.094256,-999,-999,0.121083,0.147881,0.970653,-999,-999,-999,-999,-999,-999,-999,1.647775,1.786662,1.86556,1.587626,1.794001,-999,40,40,40,0,0,40,0,0,0,0,0,0,0,0,40,0,0,40,0,0,39,39,40,0,0,0,0,0,0,0,40,40,40,40,39,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,27,12:00:00,331,0.023443,0.036672,0.043057,-999,-999,0.066737,-999,-999,-999,-999,-999,-999,-999,-999,0.123256,-999,-999,0.156194,-999,-999,0.195297,0.247068,1.400868,-999,-999,-999,-999,-999,-999,-999,1.90864,1.778687,2.000701,1.9033,1.786294,-999,16,16,16,0,0,16,0,0,0,0,0,0,0,0,16,0,0,16,0,0,15,16,16,0,0,0,0,0,0,0,16,16,16,16,16,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,28,12:00:00,332,0.034292,0.058231,0.07172,-999,-999,0.112355,-999,-999,-999,-999,-999,-999,-999,-999,0.205488,-999,-999,0.257233,-999,-999,0.335144,0.402806,1.896135,-999,-999,-999,-999,-999,-999,-999,1.886937,1.780405,1.944534,1.898715,1.754046,-999,17,18,18,0,0,18,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18,18,18,0,0,0,0,0,0,0,18,18,18,18,18,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,29,12:00:00,333,0.052716,0.06991,0.079221,-999,-999,0.109867,-999,-999,-999,-999,-999,-999,-999,-999,0.186585,-999,-999,0.230107,-999,-999,0.293529,0.352198,2.142639,-999,-999,-999,-999,-999,-999,-999,1.607863,1.65112,1.745527,1.581413,1.663849,-999,8,8,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,1,12:00:00,335,0.013954,0.02322,0.024715,-999,-999,0.035445,-999,-999,-999,-999,-999,-999,-999,-999,0.062445,-999,-999,0.074149,-999,-999,0.09409,0.111833,2.107422,-999,-999,-999,-999,-999,-999,-999,1.656107,1.491118,1.750093,1.688003,1.603827,-999,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,2,12:00:00,336,0.026426,0.040609,0.048435,-999,-999,0.070212,-999,-999,-999,-999,-999,-999,-999,-999,0.126811,-999,-999,0.157751,-999,-999,0.202978,0.244737,2.268836,-999,-999,-999,-999,-999,-999,-999,1.767656,1.706841,1.906434,1.74627,1.696729,-999,9,9,9,0,0,8,0,0,0,0,0,0,0,0,9,0,0,8,0,0,9,9,9,0,0,0,0,0,0,0,9,9,8,9,9,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,3,12:00:00,337,0.017914,0.024071,0.02697,-999,-999,0.035132,-999,-999,-999,-999,-999,-999,-999,-999,0.061144,-999,-999,0.075014,-999,-999,0.096168,0.116305,1.713251,-999,-999,-999,-999,-999,-999,-999,1.562019,1.621237,1.782076,1.525557,1.683965,-999,46,46,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46,46,46,0,0,0,0,0,0,0,46,46,46,46,46,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,4,12:00:00,338,0.047322,0.055551,0.059034,-999,-999,0.074337,-999,-999,-999,-999,-999,-999,-999,-999,0.116789,-999,-999,0.138999,-999,-999,0.190385,-999,1.764637,-999,-999,-999,-999,-999,-999,-999,1.279454,1.77771,1.462156,1.238365,2.166185,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,5,12:00:00,339,0.029776,0.055072,0.067422,-999,-999,0.106086,-999,-999,-999,-999,-999,-999,-999,-999,0.184741,-999,-999,0.226864,-999,-999,0.27819,0.324006,1.834466,-999,-999,-999,-999,-999,-999,-999,1.788641,1.483307,1.782725,1.820861,1.389423,-999,4,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,4,4,4,4,4,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,6,12:00:00,340,0.038624,0.060341,0.07395,-999,-999,0.111566,-999,-999,-999,-999,-999,-999,-999,-999,0.198141,-999,-999,0.248437,-999,-999,0.315753,0.376064,1.928051,-999,-999,-999,-999,-999,-999,-999,1.813122,1.692998,1.884413,1.810912,1.61758,-999,10,10,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,10,10,10,10,10,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,7,12:00:00,341,0.05808,0.08605,0.105324,-999,-999,0.150214,-999,-999,-999,-999,-999,-999,-999,-999,0.25906,-999,-999,0.32317,-999,-999,0.416895,0.486869,1.848938,-999,-999,-999,-999,-999,-999,-999,1.647886,1.7054,1.776072,1.619514,1.671969,-999,10,10,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,9,10,0,0,0,0,0,0,0,10,10,10,10,10,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,8,12:00:00,342,0.066031,0.113687,0.14497,-999,-999,0.223222,-999,-999,-999,-999,-999,-999,-999,-999,0.386347,-999,-999,0.474771,-999,-999,0.596051,0.696529,2.47641,-999,-999,-999,-999,-999,-999,-999,1.749735,1.571879,1.766916,1.771495,1.495857,-999,15,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,15,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,11,12:00:00,345,0.017395,0.046702,0.062179,-999,-999,0.0993,-999,-999,-999,-999,-999,-999,-999,-999,0.165211,-999,-999,0.19549,-999,-999,0.228132,0.254096,1.596222,-999,-999,-999,-999,-999,-999,-999,1.686265,1.167317,1.594654,1.761026,1.022943,-999,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,12,12:00:00,346,0.02349,0.037774,0.046798,-999,-999,0.065254,-999,-999,-999,-999,-999,-999,-999,-999,0.109463,-999,-999,0.132499,-999,-999,0.165511,0.192568,1.623832,-999,-999,-999,-999,-999,-999,-999,1.548554,1.539361,1.700282,1.524272,1.503026,-999,24,24,24,0,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24,24,24,0,0,0,0,0,0,0,24,24,24,24,24,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,13,12:00:00,347,0.015733,0.033781,0.048388,-999,-999,0.08001,-999,-999,-999,-999,-999,-999,-999,-999,0.159596,-999,-999,0.203571,-999,-999,0.269519,0.325211,1.731778,-999,-999,-999,-999,-999,-999,-999,2.128536,1.900641,2.192695,2.155401,1.831043,-999,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,15,12:00:00,349,0.026847,0.047919,0.062246,-999,-999,0.095335,-999,-999,-999,-999,-999,-999,-999,-999,0.166389,-999,-999,0.202327,-999,-999,0.250263,0.287642,2.018891,-999,-999,-999,-999,-999,-999,-999,1.607539,1.444207,1.654015,1.633043,1.399204,-999,8,8,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,16,12:00:00,350,0.028038,0.034957,0.042935,-999,-999,0.053338,-999,-999,-999,-999,-999,-999,-999,-999,0.095347,-999,-999,0.122041,-999,-999,0.164986,0.203121,1.309567,-999,-999,-999,-999,-999,-999,-999,1.571814,2.019721,1.977102,1.445484,2.004634,-999,14,14,14,0,0,14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14,14,14,0,0,0,0,0,0,0,14,14,14,14,14,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,17,12:00:00,351,0.041375,0.076046,0.098445,-999,-999,0.153069,-999,-999,-999,-999,-999,-999,-999,-999,0.272627,-999,-999,0.33945,-999,-999,0.436678,0.501392,1.919732,-999,-999,-999,-999,-999,-999,-999,1.804187,1.681951,1.844018,1.81835,1.635927,-999,28,28,28,0,0,28,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28,25,28,0,0,0,0,0,0,0,28,28,28,28,28,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,18,12:00:00,352,0.031154,0.049602,0.0618,-999,-999,0.091823,-999,-999,-999,-999,-999,-999,-999,-999,0.164841,-999,-999,0.207135,-999,-999,0.271759,0.323607,1.670656,-999,-999,-999,-999,-999,-999,-999,1.714038,1.757931,1.83752,1.694994,1.781468,-999,58,58,58,0,0,58,0,0,0,0,0,0,0,0,58,0,0,58,0,0,58,57,58,0,0,0,0,0,0,0,58,58,58,58,58,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,19,12:00:00,353,0.043468,0.064453,0.077552,-999,-999,0.110884,-999,-999,-999,-999,-999,-999,-999,-999,0.192072,-999,-999,0.239228,-999,-999,0.307985,0.368278,2.028801,-999,-999,-999,-999,-999,-999,-999,1.654528,1.710134,1.7867,1.626721,1.684792,-999,40,40,40,0,0,40,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40,40,40,0,0,0,0,0,0,0,40,40,40,40,40,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,20,12:00:00,354,0.044833,0.064169,0.077906,-999,-999,0.110097,-999,-999,-999,-999,-999,-999,-999,-999,0.19454,-999,-999,0.243382,-999,-999,0.314969,0.378547,2.18127,-999,-999,-999,-999,-999,-999,-999,1.704993,1.759796,1.868145,1.672141,1.734998,-999,21,21,21,0,0,21,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21,21,21,0,0,0,0,0,0,0,21,21,21,21,21,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,21,12:00:00,355,0.042635,0.0665,0.087898,-999,-999,0.142702,-999,-999,-999,-999,-999,-999,-999,-999,0.268905,-999,-999,0.341999,-999,-999,0.443783,0.530181,2.28273,-999,-999,-999,-999,-999,-999,-999,2.007835,1.818111,2.048551,2.024449,1.714111,-999,11,11,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11,11,11,0,0,0,0,0,0,0,11,11,11,11,11,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,22,12:00:00,356,0.062621,0.102081,0.133546,-999,-999,0.212189,-999,-999,-999,-999,-999,-999,-999,-999,0.387628,-999,-999,0.484781,-999,-999,0.621427,0.739067,2.634432,-999,-999,-999,-999,-999,-999,-999,1.908368,1.716242,1.940849,1.930281,1.63194,-999,23,23,23,0,0,23,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23,21,23,0,0,0,0,0,0,0,23,23,23,23,23,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,23,12:00:00,357,0.028434,0.047015,0.059127,-999,-999,0.102302,-999,-999,-999,-999,-999,-999,-999,-999,0.19382,-999,-999,0.244665,-999,-999,0.312635,0.368884,2.481282,-999,-999,-999,-999,-999,-999,-999,2.087797,1.73136,2.042674,2.140498,1.602458,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,25,12:00:00,359,0.014743,0.021097,0.025791,-999,-999,0.038433,-999,-999,-999,-999,-999,-999,-999,-999,0.072241,-999,-999,0.088713,-999,-999,0.116513,0.140923,2.044648,-999,-999,-999,-999,-999,-999,-999,1.857681,1.760583,1.994116,1.874478,1.840932,-999,30,30,30,0,0,30,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30,30,30,0,0,0,0,0,0,0,30,30,30,30,30,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,26,12:00:00,360,0.026518,0.032244,0.036522,-999,-999,0.054341,-999,-999,-999,-999,-999,-999,-999,-999,0.098843,-999,-999,0.122167,-999,-999,0.161269,0.182963,2.850025,-999,-999,-999,-999,-999,-999,-999,1.810484,1.752973,1.932429,1.811535,1.600033,-999,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,27,12:00:00,361,0.027519,0.03738,0.04252,-999,-999,0.062074,-999,-999,-999,-999,-999,-999,-999,-999,0.108354,-999,-999,0.130758,-999,-999,0.159966,0.186706,3.102218,-999,-999,-999,-999,-999,-999,-999,1.672304,1.410934,1.751701,1.691769,1.386402,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,29,12:00:00,363,0.026023,0.039785,0.054501,-999,-999,0.087236,-999,-999,-999,-999,-999,-999,-999,-999,0.164331,-999,-999,0.205941,-999,-999,0.262476,0.310624,2.161809,-999,-999,-999,-999,-999,-999,-999,1.967054,1.69364,2.014525,1.993322,1.599653,-999,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,30,12:00:00,364,0.043807,0.098251,0.132357,-999,-999,0.208158,-999,-999,-999,-999,-999,-999,-999,-999,0.340295,-999,-999,0.401916,-999,-999,0.475009,0.530395,2.366375,-999,-999,-999,-999,-999,-999,-999,1.65721,1.225895,1.573126,1.725331,1.099418,-999,5,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,5,5,5,5,5,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,12,31,12:00:00,365,0.027508,0.055807,0.074325,-999,-999,0.119978,-999,-999,-999,-999,-999,-999,-999,-999,0.21223,-999,-999,0.257995,-999,-999,0.320632,0.37082,2.341083,-999,-999,-999,-999,-999,-999,-999,1.839893,1.498196,1.806649,1.895819,1.419299,-999,21,21,21,0,0,21,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21,21,21,0,0,0,0,0,0,0,21,21,21,21,21,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,1,12:00:00,1,0.020977,0.032918,0.042468,-999,-999,0.067437,-999,-999,-999,-999,-999,-999,-999,-999,0.122455,-999,-999,0.15038,-999,-999,0.190147,0.223623,1.783889,-999,-999,-999,-999,-999,-999,-999,1.866798,1.582956,1.889046,1.904825,1.541469,-999,54,54,54,0,0,54,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54,54,54,0,0,0,0,0,0,0,54,54,54,54,54,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,2,12:00:00,2,0.021893,0.030826,0.039081,-999,-999,0.060172,-999,-999,-999,-999,-999,-999,-999,-999,0.111211,-999,-999,0.138418,-999,-999,0.17979,0.215295,1.810795,-999,-999,-999,-999,-999,-999,-999,1.870535,1.733611,1.947952,1.886378,1.719795,-999,34,34,34,0,0,34,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34,34,34,0,0,0,0,0,0,0,34,34,34,34,34,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,3,12:00:00,3,0.025932,0.033921,0.043184,-999,-999,0.064264,-999,-999,-999,-999,-999,-999,-999,-999,0.119601,-999,-999,0.150194,-999,-999,0.198126,0.240224,1.842577,-999,-999,-999,-999,-999,-999,-999,1.840719,1.816363,1.980122,1.831026,1.821186,-999,53,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,53,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,4,12:00:00,4,0.029158,0.037665,0.047184,-999,-999,0.069028,-999,-999,-999,-999,-999,-999,-999,-999,0.123476,-999,-999,0.153262,-999,-999,0.197967,0.23725,1.834166,-999,-999,-999,-999,-999,-999,-999,1.745432,1.727537,1.880965,1.732344,1.722637,-999,51,51,51,0,0,51,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51,51,51,0,0,0,0,0,0,0,51,51,51,51,51,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,5,12:00:00,5,0.033712,0.038132,0.043125,-999,-999,0.054645,-999,-999,-999,-999,-999,-999,-999,-999,0.088135,-999,-999,0.105713,-999,-999,0.135881,0.16291,1.915903,-999,-999,-999,-999,-999,-999,-999,1.338212,1.552418,1.531542,1.298053,1.668046,-999,32,32,32,0,0,32,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32,32,32,0,0,0,0,0,0,0,32,32,32,32,32,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,6,12:00:00,6,0.029397,0.03523,0.04407,-999,-999,0.062705,-999,-999,-999,-999,-999,-999,-999,-999,0.11366,-999,-999,0.141687,-999,-999,0.18325,0.219209,2.156311,-999,-999,-999,-999,-999,-999,-999,1.741491,1.73509,1.913282,1.717467,1.704657,-999,27,27,27,0,0,27,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27,27,27,0,0,0,0,0,0,0,27,27,27,27,27,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,7,12:00:00,7,0.066542,0.100298,0.128911,-999,-999,0.200167,-999,-999,-999,-999,-999,-999,-999,-999,0.356853,-999,-999,0.445834,-999,-999,0.566293,0.666225,2.481037,-999,-999,-999,-999,-999,-999,-999,1.846707,1.674481,1.885634,1.859105,1.563628,-999,9,9,9,0,0,9,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9,9,9,0,0,0,0,0,0,0,9,9,9,9,9,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,8,12:00:00,8,0.038593,0.07302,0.099389,-999,-999,0.165335,-999,-999,-999,-999,-999,-999,-999,-999,0.301868,-999,-999,0.372637,-999,-999,0.468103,0.543599,2.470236,-999,-999,-999,-999,-999,-999,-999,1.945141,1.597284,1.912291,1.998847,1.485996,-999,37,37,37,0,0,37,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37,36,37,0,0,0,0,0,0,0,37,37,37,37,37,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,10,12:00:00,10,0.040785,0.061123,0.076881,-999,-999,0.116617,-999,-999,-999,-999,-999,-999,-999,-999,0.206666,-999,-999,0.254391,-999,-999,0.324359,0.378165,2.27057,-999,-999,-999,-999,-999,-999,-999,1.776165,1.636901,1.831779,1.792864,1.554103,-999,15,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,15,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,11,12:00:00,11,0.028128,0.034364,0.042207,-999,-999,0.061942,-999,-999,-999,-999,-999,-999,-999,-999,0.111153,-999,-999,0.138654,-999,-999,0.179245,0.214634,1.99443,-999,-999,-999,-999,-999,-999,-999,1.75604,1.706466,1.888555,1.745699,1.684458,-999,59,59,59,0,0,59,0,0,0,0,0,0,0,0,58,0,0,58,0,0,58,58,59,0,0,0,0,0,0,0,59,58,58,59,58,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,12,12:00:00,12,0.041328,0.059401,0.076545,-999,-999,0.115924,-999,-999,-999,-999,-999,-999,-999,-999,0.208095,-999,-999,0.258924,-999,-999,0.332163,0.394442,2.296925,-999,-999,-999,-999,-999,-999,-999,1.816909,1.71856,1.90409,1.818416,1.667409,-999,18,18,18,0,0,18,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18,18,18,0,0,0,0,0,0,0,18,18,18,18,18,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,13,12:00:00,13,0.056124,0.094221,0.122692,-999,-999,0.194195,-999,-999,-999,-999,-999,-999,-999,-999,0.34379,-999,-999,0.423463,-999,-999,0.5328,0.624484,2.175822,-999,-999,-999,-999,-999,-999,-999,1.835556,1.59063,1.832504,1.870881,1.493694,-999,20,20,20,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,19,20,0,0,0,0,0,0,0,20,20,20,20,20,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,14,12:00:00,14,0.03527,0.072433,0.099217,-999,-999,0.169428,-999,-999,-999,-999,-999,-999,-999,-999,0.318878,-999,-999,0.402032,-999,-999,0.510501,0.589599,2.383354,-999,-999,-999,-999,-999,-999,-999,2.061339,1.706067,2.027529,2.108936,1.529077,-999,29,29,29,0,0,29,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29,28,29,0,0,0,0,0,0,0,29,29,29,29,29,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,15,12:00:00,15,0.03858,0.043758,0.050781,-999,-999,0.066534,-999,-999,-999,-999,-999,-999,-999,-999,0.109428,-999,-999,0.133288,-999,-999,0.167119,0.196413,1.681398,-999,-999,-999,-999,-999,-999,-999,1.428896,1.539693,1.619103,1.381998,1.517729,-999,32,32,32,0,0,32,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32,32,32,0,0,0,0,0,0,0,32,32,32,32,32,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,16,12:00:00,16,0.025609,0.031285,0.035373,-999,-999,0.047434,-999,-999,-999,-999,-999,-999,-999,-999,0.080758,-999,-999,0.100171,-999,-999,0.125248,0.143446,1.513158,-999,-999,-999,-999,-999,-999,-999,1.524175,1.549054,1.735349,1.466385,1.338594,-999,53,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,52,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,17,12:00:00,17,0.00852,0.013963,0.014578,-999,-999,0.019716,-999,-999,-999,-999,-999,-999,-999,-999,0.034405,-999,-999,0.039243,-999,-999,0.046241,0.049044,2.261321,-999,-999,-999,-999,-999,-999,-999,1.561306,1.100994,1.707817,1.617837,0.921429,-999,14,14,14,0,0,14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14,14,14,0,0,0,0,0,0,0,14,14,14,14,14,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,19,12:00:00,19,0.031335,0.052271,0.066113,-999,-999,0.098493,-999,-999,-999,-999,-999,-999,-999,-999,0.158819,-999,-999,0.1855,-999,-999,0.217274,0.239558,2.568204,-999,-999,-999,-999,-999,-999,-999,1.484887,1.018634,1.440887,1.548926,0.868711,-999,8,8,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,20,12:00:00,20,0.045687,0.053363,0.05806,-999,-999,0.071642,-999,-999,-999,-999,-999,-999,-999,-999,0.116577,-999,-999,0.147036,-999,-999,0.18894,0.223503,1.668013,-999,-999,-999,-999,-999,-999,-999,1.318767,1.610397,1.573129,1.228083,1.524931,-999,44,44,44,0,0,44,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44,44,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,21,12:00:00,21,0.043605,0.060447,0.072525,-999,-999,0.10496,-999,-999,-999,-999,-999,-999,-999,-999,0.181205,-999,-999,0.231415,-999,-999,0.300282,0.359478,2.120655,-999,-999,-999,-999,-999,-999,-999,1.518756,1.564076,1.653367,1.492841,1.560508,-999,40,40,40,0,0,40,0,0,0,0,0,0,0,0,39,0,0,40,0,0,40,40,40,0,0,0,0,0,0,0,40,40,40,40,40,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
